name,composition,uses,side_effects,category,manufacturer,requires_prescription,is_otc,symptom_keywords,recommendation_note,price,stock,image_url
Enervon C Plus Sirup,"Vitamin C 100mg, Vitamin B Kompleks sirup",Daya tahan anak,Urin kuning,Suplemen,Darya-Varia,false,true,vitamin c anak; imun anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,167,/static/medicines/Enervon C Plus Sirup.webp
Vitacimin Lemon Strip,Vitamin C 500mg hisap rasa lemon,Suplemen Vitamin C hisap,Nyeri lambung,Suplemen,Takeda,false,true,vitamin hisap; sariawan; vitamin c,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,2500,81,/static/medicines/Vitacimin Lemon Strip.webp
Vitacimin Sweet Orange Strip,Vitamin C 500mg hisap rasa jeruk,Suplemen Vitamin C hisap,Nyeri lambung,Suplemen,Takeda,false,true,vitamin hisap; jeruk,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,2500,175,/static/medicines/Vitacimin Sweet Orange Strip.webp
Vitacimin Blueberry Strip,Vitamin C 500mg hisap rasa blueberry,Suplemen Vitamin C hisap,Nyeri lambung,Suplemen,Takeda,false,true,vitamin hisap; blueberry,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,2500,152,/static/medicines/Vitacimin Blueberry Strip.webp
Vitacimin Box 100s,Vitamin C 500mg hisap,Vitamin C stok besar,Nyeri lambung,Suplemen,Takeda,false,true,vitamin c stok besar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,105,/static/medicines/Vitacimin Box 100s.webp
Vicee Strawberry Strip,Vitamin C 500mg rasa stroberi,Suplemen Vitamin C,Nyeri lambung,Suplemen,Kalbe,false,true,vitamin c stroberi; imun,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,2000,93,/static/medicines/Vicee Strawberry Strip.webp
Vicee Orange Strip,Vitamin C 500mg rasa jeruk,Suplemen Vitamin C,Nyeri lambung,Suplemen,Kalbe,false,true,vitamin c jeruk; imun,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,2000,117,/static/medicines/Vicee Orange Strip.webp
Imboost Strip 4s,"Echinacea purpurea 250mg, Zinc 10mg, Vitamin C",Meningkatkan imun tubuh,Alergi (jarang),Suplemen,Soho,false,true,sistem imun; cegah sakit; echinacea,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,20000,187,/static/medicines/Imboost Strip 4s.webp
Imboost Force Tablet,"Echinacea, Zinc, Vitamin C, Elderberry",Imun booster tingkat lanjut,Alergi jarang,Suplemen,Soho,false,true,imun booster; elderberry,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,180,/static/medicines/Imboost Force Tablet.webp
Imboost Kids Sirup,"Echinacea, Zinc, Vitamin C sirup anak",Imun anak sering sakit,Jarang,Suplemen,Soho,false,true,imun anak; anak sering sakit,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,40000,82,/static/medicines/Imboost Kids Sirup.webp
Imboost Extra Vitamin C,"Echinacea, Zinc, Vitamin C 1000mg",Imun dan vitamin C ekstra,Nyeri lambung,Suplemen,Soho,false,true,imun vitamin c tinggi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,113,/static/medicines/Imboost Extra Vitamin C.webp
Stimuno Forte Kapsul,Phyllanthus niruri 50mg,Imunomodulator fitofarmaka,Jarang,Suplemen,Dexa Medica,false,true,imunomodulator; gampang sakit; daya tahan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,171,/static/medicines/Stimuno Forte Kapsul.webp
Stimuno Sirup Anggur,Phyllanthus niruri sirup rasa anggur,Daya tahan anak,Jarang,Suplemen,Dexa Medica,false,true,imun anak anggur,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,32000,86,/static/medicines/Stimuno Sirup Anggur.webp
Stimuno Sirup Jeruk,Phyllanthus niruri sirup rasa jeruk,Daya tahan anak,Jarang,Suplemen,Dexa Medica,false,true,imun anak jeruk,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,32000,147,/static/medicines/Stimuno Sirup Jeruk.webp
CDR Tube 10 Tablet,"Calcium 500mg, Vitamin C, D3, B6 effervescent",Kesehatan tulang dan imun,Kembung,Suplemen,Bayer,false,true,kalsium; tulang kuat; imun,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,48000,135,/static/medicines/CDR Tube 10 Tablet.webp
CDR Tube 15 Tablet,"Calcium 500mg, Vitamin C, D3, B6 effervescent isi 15",Kesehatan tulang besar,Kembung,Suplemen,Bayer,false,true,kalsium; tulang; osteoporosis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,68000,137,/static/medicines/CDR Tube 15 Tablet.webp
CDR Strip 4s,"Calcium, Vitamin C, D3 effervescent mini",Kalsium praktis,Kembung,Suplemen,Bayer,false,true,kalsium strip; tulang,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,99,/static/medicines/CDR Strip 4s.webp
Redoxon Triple Action 10s,"Vitamin C 1000mg, Zinc 10mg, Vitamin D3 400IU",Daya tahan tubuh tiga arah,Nyeri lambung,Suplemen,Bayer,false,true,vitamin c triple; imun tinggi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,52000,112,/static/medicines/Redoxon Triple Action 10s.webp
Redoxon Zinc 10s,"Zinc 10mg, Vitamin C 1000mg effervescent",Imun dan penyembuhan luka,Nyeri lambung,Suplemen,Bayer,false,true,zinc imun; penyembuhan luka,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,115,/static/medicines/Redoxon Zinc 10s.webp
Redoxon Kids Gummy,"Vitamin C, D, Zinc gummy anak",Suplemen imun anak yang menyenangkan,Jarang,Suplemen,Bayer,false,true,vitamin gummy anak; imun anak menyenangkan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,180,/static/medicines/Redoxon Kids Gummy.webp
Fatigon Putih Tablet,"Vitamin B1, B6, B12, E",Mengatasi kelelahan dan capek,Jarang,Suplemen,Kalbe,false,true,capek; kelelahan; pegal linu,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,7000,166,/static/medicines/Fatigon Putih Tablet.webp
Fatigon Spirit Tablet,"Vitamin B Kompleks, Ginseng",Capek dan kurang tenaga,Insomnia ringan,Suplemen,Kalbe,false,true,capek; kurang tenaga; ginseng,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8500,122,/static/medicines/Fatigon Spirit Tablet.webp
Fatigon Promuno,"Echinacea, Vitamin C, Zinc",Imun dan pemulihan dari sakit,Jarang,Suplemen,Kalbe,false,true,pemulihan sakit; imun,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,95,/static/medicines/Fatigon Promuno.webp
Fatigon Strip 4s,"Vitamin B Kompleks, Vitamin E",Capek strip praktis,Jarang,Suplemen,Kalbe,false,true,capek strip; vitamin b,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,87,/static/medicines/Fatigon Strip 4s.webp
Renovit Multivitamin Strip,"12 Vitamin, 13 Mineral",Kebutuhan vitamin harian lengkap,Jarang,Suplemen,Dexa Medica,false,true,multivitamin; vitamin lengkap,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,148,/static/medicines/Renovit Multivitamin Strip.webp
Renovit Gold Strip,"12 Vitamin, 13 Mineral + Ginseng",Multivitamin premium,Insomnia ringan,Suplemen,Dexa Medica,false,true,multivitamin premium; ginseng,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,166,/static/medicines/Renovit Gold Strip.webp
Renovit Sachet 5ml,Multivitamin cair sachet,Vitamin harian praktis,Jarang,Suplemen,Dexa Medica,false,true,vitamin sachet; vitamin cair,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,186,/static/medicines/Renovit Sachet 5ml.webp
Sangobion Kapsul Strip,"Ferrous Gluconate 250mg, Folic Acid, Vit B12, Vit C",Anemia kurang zat besi,"Feses hitam, sembelit",Suplemen,Merck,false,true,kurang darah; anemia; pusing pucat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,130,/static/medicines/Sangobion Kapsul Strip.webp
Sangobion Sirup,"Ferrous Gluconate, Folic Acid, Vitamin B12 sirup",Anemia dan kurang darah,Feses hitam,Suplemen,Merck,false,true,kurang darah sirup; anemia sirup,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,115,/static/medicines/Sangobion Sirup.webp
Sangobion Kids Sirup,"Ferrous Gluconate, Vit B12 sirup anak",Anemia anak,Feses hitam,Suplemen,Merck,false,true,anemia anak; kurang darah anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,32000,129,/static/medicines/Sangobion Kids Sirup.webp
Sangobion Baby Drops,Ferrous Gluconate drops bayi,Anemia bayi,Feses hitam,Suplemen,Merck,false,true,anemia bayi; zat besi bayi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,40000,115,/static/medicines/Sangobion Baby Drops.webp
Hemabion Kapsul Strip,"Ferrous Fumarate, Asam Folat, Vit B12",Anemia ibu hamil,"Mual, konstipasi",Suplemen,Pharos,false,true,tambah darah hamil; anemia ibu hamil,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,16000,118,/static/medicines/Hemabion Kapsul Strip.webp
Hemabion Strip 10s,"Ferrous Fumarate, Asam Folat, Vit B12 strip 10s",Anemia dan kehamilan,Mual,Suplemen,Pharos,false,true,zat besi ibu hamil,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,159,/static/medicines/Hemabion Strip 10s.webp
You C1000 Vitamin Orange Botol,Vitamin C 1000mg minuman,Minuman vitamin C segar harian,Nyeri lambung,Suplemen,Djojonegoro,false,true,minuman vitamin c; segar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,161,/static/medicines/You C1000 Vitamin Orange Botol.webp
You C1000 Vitamin Lemon Botol,Vitamin C 1000mg minuman rasa lemon,Vitamin C minum segar lemon,Nyeri lambung,Suplemen,Djojonegoro,false,true,vitamin c lemon; minuman vitamin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,170,/static/medicines/You C1000 Vitamin Lemon Botol.webp
You C1000 Vitamin Lemon,Vitamin C 1000mg tablet isap lemon,Vitamin C isap lemon,Nyeri lambung,Suplemen,Djojonegoro,false,true,vitamin c isap lemon,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,6000,82,/static/medicines/You C1000 Vitamin Lemon.webp
Bear Brand Susu Steril Kaleng 189ml,100% Susu Sapi Murni Steril,"Pemulihan pasca sakit, tipes",Alergi laktosa,Suplemen,Nestle,false,true,susu steril; tipes; pemulihan; bear brand,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,188,/static/medicines/Bear Brand Susu Steril Kaleng 189ml.webp
Tje Fuk Kapsul Gingseng,Ginseng Extract 100mg,Stamina dan vitalitas,"Insomnia ringan, berdebar",Suplemen,Tje Fuk,false,true,stamina; ginseng; vitalitas,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,150000,137,/static/medicines/Tje Fuk Kapsul Gingseng.webp
Blackmores Vitamin C 500mg,Ascorbic Acid 500mg,Suplemen vitamin C paten premium,Nyeri lambung,Suplemen,Blackmores,false,true,vitamin c premium; imun,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,142,/static/medicines/Blackmores Vitamin C 500mg.webp
Nature-E Kapsul,Vitamin E 100 IU,Antioksidan dan kesehatan kulit,Jarang,Suplemen,Darya-Varia,false,true,vitamin e; antioksidan; kulit sehat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,83,/static/medicines/Nature-E Kapsul.svg
Neurobion Forte Tablet,"Vitamin B1 100mg, B6 200mg, B12 200mcg","Nyeri saraf, kesemutan, kekurangan vitamin B",Jarang,Suplemen,Merck,false,true,kesemutan; nyeri saraf; vitamin b,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,170,/static/medicines/Neurobion Forte Tablet.webp
Heptasan Sirup,"Cyproheptadine, Vitamin B Kompleks",Penambah nafsu makan,Sangat mengantuk,Suplemen,Sanbe Farma,false,true,nafsu makan; kurus; anak tidak mau makan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,99,/static/medicines/Heptasan Sirup.webp
Theragran-M Tablet,Multivitamin + Mineral Lengkap,Kebutuhan vitamin mineral harian,Jarang,Suplemen,BMS,false,true,multivitamin; mineral; lengkap,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,119,/static/medicines/Theragran-M Tablet.webp
Elkana Sirup,"Lysine, Vitamin B Kompleks, Zinc sirup",Nafsu makan dan pertumbuhan anak,Jarang,Suplemen,Kalbe,false,true,nafsu makan anak; pertumbuhan anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,42000,177,/static/medicines/Elkana Sirup.webp
Cetirizine Tablet 10mg,Cetirizine HCl 10mg,"Alergi gatal, biduran, bersin alergi",Mengantuk ringan,Alergi & Gatal,Generic,false,true,alergi; biduran; bersin debu,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,6000,81,/static/medicines/Cetirizine Tablet 10mg.webp
Cetirizine Sirup 60ml,Cetirizine HCl 2.5mg/5ml,Alergi anak,Mengantuk ringan,Alergi & Gatal,Generic,false,true,alergi anak; biduran anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,186,/static/medicines/Cetirizine Sirup 60ml.webp
Cetirizine Box 50s,Cetirizine HCl 10mg,Alergi stok keluarga,Mengantuk ringan,Alergi & Gatal,Generic,false,true,alergi stok; biduran,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,182,/static/medicines/Cetirizine Box 50s.webp
Loratadine Tablet 10mg,Loratadine 10mg,Alergi tanpa mengantuk berat,Mulut kering,Alergi & Gatal,Generic,false,true,alergi kerja; biduran pagi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,141,/static/medicines/Loratadine Tablet 10mg.webp
Incidal-OD Kapsul,Cetirizine HCl 10mg,Alergi paten sehari sekali,Mengantuk,Alergi & Gatal,Bayer,false,true,alergi paten; gatal paten,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,85,/static/medicines/Incidal-OD Kapsul.webp
Incidal-OD Sirup,Cetirizine HCl sirup,Alergi anak paten,Mengantuk,Alergi & Gatal,Bayer,false,true,alergi anak paten; biduran anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,149,/static/medicines/Incidal-OD Sirup.webp
Incidal-OD Strip 10s,Cetirizine HCl 10mg,Alergi paten strip,Mengantuk,Alergi & Gatal,Bayer,false,true,alergi strip paten,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,83,/static/medicines/Incidal-OD Strip 10s.webp
Alleron Tablet,CTM (Chlorpheniramine Maleate) 4mg,Alergi gatal dan rhinitis murah,Sangat mengantuk,Alergi & Gatal,Mecosin,false,true,alergi murah; gatal malam; CTM,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,3000,107,/static/medicines/Alleron Tablet.webp
Alleron Botol 60ml,CTM 2mg/5ml sirup,Alergi anak murah,Sangat mengantuk,Alergi & Gatal,Mecosin,false,true,alergi anak murah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,133,/static/medicines/Alleron Botol 60ml.webp
CTM Tablet 4mg,Chlorpheniramine Maleate 4mg,Antihistamin generasi pertama murah,Sangat mengantuk,Alergi & Gatal,Generic,false,true,obat gatal murah; antihistamin; CTM,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,2000,156,/static/medicines/CTM Tablet 4mg.webp
Caladine Lotion 60ml,"Calamine 8%, Zinc Oxide 5%, Diphenhydramine 1%","Gatal biang keringat, gigitan serangga",Kulit sedikit kering,Alergi & Gatal,Galenium,false,true,biang keringat; gatal oles; gigitan serangga,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,155,/static/medicines/Caladine Lotion 60ml.webp
Caladine Lotion 95ml,"Calamine, Zinc Oxide, Diphenhydramine",Gatal biang keringat kemasan besar,Kulit sedikit kering,Alergi & Gatal,Galenium,false,true,biang keringat besar; gatal kulit,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,151,/static/medicines/Caladine Lotion 95ml.webp
Caladine Powder 60g,"Calamine, Zinc Oxide, Menthol bedak",Gatal biang keringat bedak,Kulit sedikit kering,Alergi & Gatal,Galenium,false,true,bedak gatal; biang keringat bedak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,169,/static/medicines/Caladine Powder 60g.webp
Caladine Powder 100g,"Calamine, Zinc Oxide, Menthol bedak besar",Gatal biang keringat bedak besar,Kulit kering,Alergi & Gatal,Galenium,false,true,bedak gatal besar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,169,/static/medicines/Caladine Powder 100g.webp
Caladine Baby Balm 30 g,"Calamine, Zinc Oxide, Beeswax",Ruam popok dan gatal bayi,Kulit kering,Alergi & Gatal,Galenium,false,true,ruam popok; gatal bayi; iritasi bayi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,180,/static/medicines/Caladine Baby Balm 30 g.webp
Herocyn Bedak 75g,"Menthol 0.5%, Sulfur, Salicylic Acid bedak",Gatal badan dan kaki bedak,Pedih di luka terbuka,Alergi & Gatal,Coronet Crown,false,true,bedak gatal badan; biang keringat dewasa,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,179,/static/medicines/Herocyn Bedak 75g.webp
Herocyn Bedak 150g,"Menthol, Sulfur, Salicylic Acid bedak besar",Gatal badan kemasan besar,Pedih di luka,Alergi & Gatal,Coronet Crown,false,true,bedak gatal besar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,188,/static/medicines/Herocyn Bedak 150g.webp
Herocyn Baby Powder,"Menthol, Zinc Oxide bedak bayi",Biang keringat dan ruam bayi,Pedih di luka,Alergi & Gatal,Coronet Crown,false,true,bedak bayi gatal; biang keringat bayi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,186,/static/medicines/Herocyn Baby Powder.webp
Telfast Tablet 120mg,Fexofenadine HCl 120mg,Alergi rinitis berat tanpa kantuk,Sakit kepala ringan,Alergi & Gatal,Aventis,false,true,alergi tanpa ngantuk; gatal rinitis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,166,/static/medicines/Telfast Tablet 120mg.webp
Telfast Tablet 180mg,Fexofenadine HCl 180mg,Alergi berat tanpa kantuk,Sakit kepala,Alergi & Gatal,Aventis,false,true,alergi berat; urtikaria,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,95000,179,/static/medicines/Telfast Tablet 180mg.webp
Telfast botol 120ml,Fexofenadine HCl 30mg/5ml sirup,Alergi anak tanpa kantuk,Sakit kepala ringan,Alergi & Gatal,Aventis,false,true,alergi anak tanpa ngantuk,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,145000,158,/static/medicines/Telfast botol 120ml.webp
Ryvel Tablet,Cetirizine HCl 10mg,Alergi paten lainnya,Mengantuk,Alergi & Gatal,Novell,false,true,biduran; alergi kulit,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,40000,114,/static/medicines/Ryvel Tablet.webp
Ryvel Sirup,Cetirizine HCl sirup,Alergi anak paten,Mengantuk,Alergi & Gatal,Novell,false,true,alergi anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,180,/static/medicines/Ryvel Sirup.webp
Ryvel Drops,Cetirizine HCl drops bayi,Alergi bayi,Mengantuk ringan,Alergi & Gatal,Novell,false,true,alergi bayi; biduran bayi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,70000,88,/static/medicines/Ryvel Drops.webp
Ryvel Botol 120ml,Cetirizine HCl sirup besar,Alergi kemasan besar,Mengantuk,Alergi & Gatal,Novell,false,true,alergi sirup besar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,165,/static/medicines/Ryvel Botol 120ml.webp
Desloratadine Tablet,Desloratadine 5mg,Alergi generasi ketiga tanpa kantuk,Jarang,Alergi & Gatal,Generic,false,true,alergi tanpa kantuk; antihistamin modern,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,154,/static/medicines/Desloratadine Tablet.webp
Avil Tablet,Pheniramine Maleate 25mg,"Alergi berat, reaksi alergi akut",Sangat mengantuk,Alergi & Gatal,Aventis,false,true,reaksi alergi; gatal parah; antihistamin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,149,/static/medicines/Avil Tablet.webp
Hydrocortisone Cream 2.5%,Hydrocortisone 2.5%,"Gatal radang kulit, eksim ringan",Penipisan kulit (pemakaian lama),Alergi & Gatal,Generic,false,true,eksim; gatal radang; kortison topikal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,104,/static/medicines/Hydrocortisone Cream 2.5%.webp
Elocon Cream 5g,Mometasone Furoate 0.1%,"Eksim, psoriasis, dermatitis atopik",Penipisan kulit,Alergi & Gatal,Schering,false,true,eksim parah; psoriasis; dermatitis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,138,/static/medicines/Elocon Cream 5g.webp
Caladryl Lotion,"Calamine, Diphenhydramine","Gatal akibat poison ivy, biang keringat",Kulit kering,Alergi & Gatal,J&J,false,true,gatal parah; calamine premium,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,116,/static/medicines/Caladryl Lotion.webp
Betadine Solution 15ml,Povidone Iodine 10%,Antiseptik luka kecil,Iritasi ringan,Obat Kulit & Luka,Mundipharma,false,true,obat merah; luka lecet; antiseptik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,132,/static/medicines/Betadine Solution 15ml.webp
Betadine Solution 30ml,Povidone Iodine 10%,Antiseptik luka medium,Iritasi ringan,Obat Kulit & Luka,Mundipharma,false,true,antiseptik; luka potong,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,32000,132,/static/medicines/Betadine Solution 30ml.webp
Betadine Solution 60ml,Povidone Iodine 10%,Antiseptik luka kemasan besar,Iritasi ringan,Obat Kulit & Luka,Mundipharma,false,true,antiseptik besar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,160,/static/medicines/Betadine Solution 60ml.webp
Betadine Ointment 10g,Povidone Iodine 10% salep,"Luka berinfeksi, borok",Iritasi lokal,Obat Kulit & Luka,Mundipharma,false,true,luka bernanah; antiseptik salep,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,128,/static/medicines/Betadine Ointment 10g.webp
Betadine Plaster,Povidone Iodine 10% plaster,Luka lecet kecil plaster antiseptik,Iritasi lokal,Obat Kulit & Luka,Mundipharma,false,true,plaster antiseptik; luka kecil,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,190,/static/medicines/Betadine Plaster.webp
Rivanol 100 ml,Ethacridine Lactate 0.1%,"Membersihkan luka basah, kompres luka",Kulit menguning sementara,Obat Kulit & Luka,Generic,false,true,cuci luka; luka basah; kompres,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,6000,147,/static/medicines/Rivanol 100 ml.webp
Rivanol 300 ml,Ethacridine Lactate 0.1% besar,Membersihkan luka besar,Kulit menguning,Obat Kulit & Luka,Generic,false,true,cuci luka besar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,150,/static/medicines/Rivanol 300 ml.webp
Hansaplast Spray Antiseptik 50ml,Octenidine Dihydrochloride,Cuci luka tanpa perih modern,Jarang,Obat Kulit & Luka,Beiersdorf,false,true,cuci luka gak perih; semprot luka; luka bayi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,159,/static/medicines/Hansaplast Spray Antiseptik 50ml.webp
Hansaplast Koyo Panas,"Methyl Salicylate, Menthol koyo",Nyeri otot dan pegal lewat koyo,Kemerahan kulit,Obat Kulit & Luka,Beiersdorf,false,true,koyo panas; pegal linu; nyeri punggung,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,113,/static/medicines/Hansaplast Koyo Panas.webp
Hansaplast Koyo Hangat,"Capsaicin, Menthol koyo hangat",Pegal hangat,Kemerahan kulit,Obat Kulit & Luka,Beiersdorf,false,true,koyo hangat; pegal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,114,/static/medicines/Hansaplast Koyo Hangat.webp
Hansaplast Tube 15g,"Dexpanthenol, Chlorhexidine cream",Perawatan luka dan kulit sensitif,Jarang,Obat Kulit & Luka,Beiersdorf,false,true,perawatan luka; kulit sensitif,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,142,/static/medicines/Hansaplast Tube 15g.webp
Bioplacenton Gel 15g,"Placenta Extract 10%, Neomycin Sulfate 0.5%","Luka bakar knalpot, luka bakar ringan",Alergi neomycin (jarang),Obat Kulit & Luka,Kalbe,false,true,luka bakar; luka knalpot; salep luka bakar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,151,/static/medicines/Bioplacenton Gel 15g.webp
Burnazin Cream 35g,Silver Sulfadiazine 1%,Luka bakar derajat 2,Iritasi kulit sementara,Obat Kulit & Luka,Darya-Varia,false,true,luka bakar parah; silver sulfadiazine,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,107,/static/medicines/Burnazin Cream 35g.webp
Dermatix Ultra Gel 5g,"Cyclopentasiloxane, Vitamin C Ester gel","Bekas luka menonjol, keloid, stretchmark",Jarang,Obat Kulit & Luka,Menarini,false,true,bekas luka; keloid; stretchmark,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,120000,149,/static/medicines/Dermatix Ultra Gel 5g.webp
Mebo Ointment 20g,"Radix Scutellariae, Cortex Phellodendri, Minyak Wijen","Luka bakar, ulkus herbal",Bau wijen kuat,Obat Kulit & Luka,Mebo,false,true,luka bakar herbal; ulkus; bau wijen,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,110000,182,/static/medicines/Mebo Ointment 20g.webp
