name,composition,uses,side_effects,category,manufacturer,requires_prescription,is_otc,symptom_keywords,recommendation_note,price,stock,image_url,dosage
Listerine Cool Mint 80ml,"Essential Oils (Thymol, Eucalyptol, Menthol)",Membunuh kuman mulut dan napas segar,Sensasi terbakar. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Mulut & Tenggorokan,J&J,false,true,kumur antibakteri; napas segar; listerine,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,99,https://placehold.co/400x300/f8fafc/d946ef?text=Listerine+Cool+Mint+80ml,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Listerine Total Care 250ml,"Essential Oils (Menthol, Thymol, Eucalyptol, Methyl Salicylate)","Kesehatan mulut total, mengurangi plak",Rasa panas. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Mulut & Tenggorokan,J&J,false,true,obat kumur kesehatan mulut; listerine,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,40000,186,https://placehold.co/400x300/f8fafc/d946ef?text=Listerine+Total+Care+250ml,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Lodia Box 100s,Loperamide HCl 2mg,Diare akut stok besar,Sembelit. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Pencernaan & Diare,Sanbe Farma,false,true,diare akut stok,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,180000,118,/static/medicines/Lodia Box 100s.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Lodia Tablet,Loperamide HCl 2mg,Diare akut menghentikan segera,"Sembelit, pusing. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Pencernaan & Diare,Sanbe Farma,false,true,diare akut parah; diare air,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,92,/static/medicines/Lodia Tablet.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Loratadine Sirup 60ml,Loratadine 5mg/5ml sirup,Alergi anak tanpa kantuk berat sirup,Mulut kering. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Alergi & Gatal,Generic,false,true,alergi anak sirup; biduran anak sirup,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,129,https://placehold.co/400x300/f8fafc/8b5cf6?text=Loratadine+Sirup+60ml,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Loratadine Tablet 10mg,Loratadine 10mg,Alergi tanpa mengantuk berat,Mulut kering. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Alergi & Gatal,Generic,false,true,alergi kerja; biduran pagi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,104,/static/medicines/Loratadine Tablet 10mg.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Losio Krim Tabir Surya,"Titanium Dioxide 5%, Octyl Methoxycinnamate 7.5%",Pelindung kulit dari sinar UV,Iritasi (jarang). Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,Kimia Farma,false,true,tabir surya; sunscreen; losio kimia farma,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,30000,168,https://placehold.co/400x300/f8fafc/ec4899?text=Losio+Krim+Tabir+Surya,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Magnesium Tablet 250mg,Magnesium Oxide 250mg,"Kram otot, insomnia, kelelahan",Diare dosis tinggi. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Generic,false,true,kram kaki malam; insomnia; magnesium,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,140,https://placehold.co/400x300/f8fafc/eab308?text=Magnesium+Tablet+250mg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Mebo Ointment 20g,"Radix Scutellariae, Cortex Phellodendri, Minyak Wijen","Luka bakar, ulkus herbal",Bau wijen kuat. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,Mebo,false,true,luka bakar herbal; ulkus; bau wijen,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,110000,124,/static/medicines/Mebo Ointment 20g.jpg,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Mebo Scar Gel 15g,"Allium Cepa Extract, Heparin, Allantoin",Bekas luka dan keloid,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,Mebo,false,true,bekas luka tonjolan; keloid; scar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,95000,112,https://placehold.co/400x300/f8fafc/ec4899?text=Mebo+Scar+Gel+15g,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Mebo Tube 50g,"Radix Scutellariae, minyak wijen tube besar",Luka bakar besar herbal,Bau wijen. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,Mebo,false,true,luka bakar luas; herbal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,220000,157,/static/medicines/Mebo Tube 50g.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Mefenacid Tablet,Asam Mefenamat 250mg,"Nyeri haid ringan, gigi",Iritasi lambung. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Nyeri & Demam,Kimia Farma,false,true,nyeri haid ringan; gigi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,87,https://placehold.co/400x300/f8fafc/ef4444?text=Mefenacid+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Mefenamic Forte 500mg,Mefenamic Acid 500mg,"Nyeri haid berat, nyeri akut",Iritasi lambung parah. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Nyeri & Demam,Sanbe Farma,false,true,nyeri haid berat; dismenore; mefenamat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,165,https://placehold.co/400x300/f8fafc/ef4444?text=Mefenamic+Forte+500mg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Mefinal Tablet,Asam Mefenamat 500mg,Nyeri dan radang,Iritasi lambung. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Nyeri & Demam,Sanbe Farma,false,true,nyeri haid; sakit gigi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,108,https://placehold.co/400x300/f8fafc/ef4444?text=Mefinal+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Melatonin 3mg Tablet,Melatonin 3mg,"Insomnia, jet lag, gangguan tidur","Mengantuk, mimpi vivid. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Suplemen,Blackmores,false,true,insomnia; susah tidur; jet lag,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,95000,183,https://placehold.co/400x300/f8fafc/eab308?text=Melatonin+3mg+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Meloxicam Tablet,Meloxicam 7.5mg,"Osteoarthritis, rematik",Nyeri lambung. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Nyeri & Demam,Generic,false,true,rematik; sendi; meloxicam,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,152,https://placehold.co/400x300/f8fafc/ef4444?text=Meloxicam+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Metformin Tablet 500mg,Metformin HCl 500mg,Diabetes tipe 2 (Perlu resep),"Mual, diare GI. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Herbal & Tradisional,Generic,false,true,diabetes; gula darah; metformin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,109,https://placehold.co/400x300/f8fafc/84cc16?text=Metformin+Tablet+500mg,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Methylprednisolone Tablet 4mg,Methylprednisolone 4mg,"Radang, alergi berat (Perlu resep)","Berat badan naik, ulkus. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Alergi & Gatal,Generic,false,true,radang sendi; alergi sistemik; methylpred,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,92,https://placehold.co/400x300/f8fafc/8b5cf6?text=Methylprednisolone+Tablet+4mg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Metronidazole Gel,Metronidazole 0.75%,"Rosacea, jerawat infeksi anaerob","Iritasi lokal, mulut metalik. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Obat Kulit & Luka,Generic,false,true,rosacea; jerawat anaerob; kemerahan wajah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,120,https://placehold.co/400x300/f8fafc/ec4899?text=Metronidazole+Gel,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Metronidazole Tablet 500mg,Metronidazole 500mg,"Amebiasis, trikomoniasis, infeksi anaerob","Mual, metalik mulut, tidak boleh alkohol. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Pencernaan & Diare,Generic,false,true,amuba; diare bakteri anaerob; flagyl,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,161,https://placehold.co/400x300/f8fafc/f59e0b?text=Metronidazole+Tablet+500mg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Microlax Tube 5ml,"Na Lauryl Sulfoacetate, Sorbitol",Sembelit segera cair,Ketidaknyamanan anus. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Pencernaan & Diare,Pharos,false,true,bab keras; sembelit parah; pencahar instan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,28000,163,/static/medicines/Microlax Tube 5ml.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Migran Tablet,"Paracetamol 500mg, Caffeine 50mg, Ergotamine 1mg",Migrain dan sakit kepala berat,"Mual, berdebar. Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan",Nyeri & Demam,Dexa Medica,false,true,migrain; sakit kepala sebelah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,158,https://placehold.co/400x300/f8fafc/ef4444?text=Migran+Tablet,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Minyak Kayu Putih Cap Lang 60ml,Cajuput Oil 100%,"Kembung bayi, masuk angin, gigitan serangga",Panas lokal. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Herbal & Tradisional,Eagle Indo Pharma,false,true,kembung bayi; masuk angin; minyak kayu putih,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,110,https://placehold.co/400x300/f8fafc/84cc16?text=Minyak+Kayu+Putih+Cap+Lang+60m,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Minyak Kayu Putih Konicare 60ml,"Cajuput Oil, Eucalyptus Oil, Camphor","Kembung, masuk angin, hidung tersumbat oles dada",Panas lokal. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Perawatan Hidung & Pernapasan,Konimex,false,true,kembung bayi; dada sesak; minyak kayu putih,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,123,https://placehold.co/400x300/f8fafc/64748b?text=Minyak+Kayu+Putih+Konicare+60m,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Minyak Tawon,"Eucalyptus Oil, Clove Oil, Camphor","Pegal linu, masuk angin herbal",Panas ringan. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Oles Nyeri,Eagle Indo Pharma,false,true,minyak tawon; pegal herbal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,139,https://placehold.co/400x300/f8fafc/f97316?text=Minyak+Tawon,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Mixagrip Flu,"Paracetamol 500mg, Phenylephrine 5mg, CTM 2mg",Flu dan pilek,"Mengantuk. Mengantuk ringan, mulut terasa kering, pusing",Flu & Pilek,Tempo Scan,false,true,flu; pilek; meriang,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,133,/static/medicines/Mixagrip Flu.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Mixagrip Flu & Batuk,"Paracetamol, Phenylephrine, CTM, Dextromethorphan","Flu, pilek, batuk","Mengantuk. Mengantuk ringan, mulut terasa kering, pusing",Flu & Pilek,Tempo Scan,false,true,flu batuk; pilek batuk,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,6000,146,/static/medicines/Mixagrip Flu & Batuk.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Mixagrip Pegel Linu,"Paracetamol, Ibuprofen, Phenylephrine",Flu dengan pegal linu,"Mengantuk, nyeri lambung. Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan",Flu & Pilek,Tempo Scan,false,true,flu pegal; meriang pegal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,6000,107,/static/medicines/Mixagrip Pegel Linu.jpg,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Mometasone Nasal Spray,Mometasone Furoate 50mcg,"Rinitis alergi, polip hidung","Mimisan, iritasi. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Perawatan Hidung & Pernapasan,Generic,false,true,rinitis alergi; polip; nasonex generik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,107,https://placehold.co/400x300/f8fafc/64748b?text=Mometasone+Nasal+Spray,Teteskan 1-2 tetes pada mata/telinga yang sakit 3-4 kali sehari atau sesuai kebutuhan.
MSM Tablet,Methylsulfonylmethane 500mg,Nyeri sendi dan peradangan,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Nyeri & Demam,Blackmores,false,true,sendi; anti radang; msm,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,103,https://placehold.co/400x300/f8fafc/ef4444?text=MSM+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Mucolite Kapsul,Erdosteine 300mg,"Batuk PPOK, bronkitis kronis",Mual. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Batuk,Menarini,false,true,PPOK; bronkitis kronis; erdosteine,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,113,https://placehold.co/400x300/f8fafc/3b82f6?text=Mucolite+Kapsul,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Mucos Botol 60ml,Ambroxol HCl,Batuk berdahak sirup,Mual. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Batuk,Meprofarm,false,true,dahak kental sirup,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,28000,169,/static/medicines/Mucos Botol 60ml.jpg,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Mucos Tablet,Ambroxol HCl 30mg,Batuk berdahak tebal,Mual ringan. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Batuk,Meprofarm,false,true,dahak pekat; bronkitis ringan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,91,/static/medicines/Mucos Tablet.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Mupirocin Salep,Mupirocin 2%,Infeksi kulit stafilokokus,Iritasi lokal. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,GSK,false,true,bisul; infeksi kulit stafilokokus,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,151,https://placehold.co/400x300/f8fafc/ec4899?text=Mupirocin+Salep,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Mycoral Cream 5g,Ketoconazole 2% cream,Jamur membandel pada kulit,Gatal ringan. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Antijamur & Kulit,Kalbe,false,true,kurap parah; jamur membandel,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,145,/static/medicines/Mycoral Cream 5g.jpg,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Mycoral Tablet 200mg,Ketoconazole 200mg tablet,Jamur sistemik dan kulit luas,"Mual, gangguan hati. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Antijamur & Kulit,Kalbe,false,true,jamur kuku; panu luas; tinea versicolor,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,180,/static/medicines/Mycoral Tablet 200mg.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Mycoral Tube 50g,Ketoconazole 2% tube besar,Jamur kulit luas,Gatal ringan. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Antijamur & Kulit,Kalbe,false,true,jamur luas; panu seluruh tubuh,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,123,/static/medicines/Mycoral Tube 50g.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Mylanta Cair 150 ml,"Al(OH)3, Mg(OH)2, Simethicone suspensi besar",Asam lambung tinggi kemasan besar,Sembelit. Sembelit atau diare ringan jika dikonsumsi jangka panjang,Lambung & Maag,J&J,false,true,asam lambung; kemasan besar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,152,/static/medicines/Mylanta Cair 150 ml.jpg,Dewasa: 1-2 tablet dikunyah 1 jam sebelum makan atau 2 jam sesudah makan dan sebelum tidur.
Mylanta Cair 50 ml,"Al(OH)3, Mg(OH)2, Simethicone suspensi",Asam lambung tinggi suspensi,Sembelit. Sembelit atau diare ringan jika dikonsumsi jangka panjang,Lambung & Maag,J&J,false,true,asam lambung; mulas,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,190,/static/medicines/Mylanta Cair 50 ml.jpg,Dewasa: 1-2 tablet dikunyah 1 jam sebelum makan atau 2 jam sesudah makan dan sebelum tidur.
Mylanta Strip 4s,"Al(OH)3, Mg(OH)2, Simethicone",Asam lambung strip praktis,Sembelit. Sembelit atau diare ringan jika dikonsumsi jangka panjang,Lambung & Maag,J&J,false,true,asam lambung strip,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,107,/static/medicines/Mylanta Strip 4s.jpg,Dewasa: 1-2 tablet dikunyah 1 jam sebelum makan atau 2 jam sesudah makan dan sebelum tidur.
Mylanta Tablet,"Al(OH)3 200mg, Mg(OH)2 200mg, Simethicone 20mg",Asam lambung tinggi,Sembelit. Sembelit atau diare ringan jika dikonsumsi jangka panjang,Lambung & Maag,J&J,false,true,asam lambung naik; perih perut,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,164,/static/medicines/Mylanta Tablet.jpg,Dewasa: 1-2 tablet dikunyah 1 jam sebelum makan atau 2 jam sesudah makan dan sebelum tidur.
Myonal Tablet,Eperisone HCl 50mg,"Kekakuan otot, nyeri punggung, spasme otot","Mual, pusing, kelemahan otot. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Nyeri & Demam,Eisai,false,true,kaku otot; nyeri punggung; eperisone,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,154,https://placehold.co/400x300/f8fafc/ef4444?text=Myonal+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Nairet Tablet,Bismuth Subcitrate,Tukak lambung H. pylori,"Feses hitam, mual. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Lambung & Maag,Kalbe,false,true,helicobacter pylori; tukak lambung,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,155,https://placehold.co/400x300/f8fafc/10b981?text=Nairet+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Natalac 500mg Tablet,Calcium Laktat 500mg,"Kalsium tulang, kehamilan, laktasi",Sembelit ringan. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Kimia Farma,false,true,kalsium; tulang; hamil,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,106,https://placehold.co/400x300/f8fafc/eab308?text=Natalac+500mg+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Natrium Diklofenak 50mg,Natrium Diklofenak 50mg,Nyeri dan radang sendi,Nyeri lambung. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Nyeri & Demam,Generic,false,true,nyeri sendi; rematik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,82,https://placehold.co/400x300/f8fafc/ef4444?text=Natrium+Diklofenak+50mg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Nature-E Kapsul,Vitamin E 100 IU,Antioksidan dan kesehatan kulit,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Darya-Varia,false,true,vitamin e; antioksidan; kulit sehat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,135,https://placehold.co/400x300/f8fafc/eab308?text=Nature-E+Kapsul,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Nebacetin Ointment 5g,"Neomycin Sulfate 3500IU, Bacitracin 250IU","Luka bernanah, infeksi bakteri kulit",Alergi lokal. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,Pharos,false,true,luka bernanah; koreng; infeksi kulit,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,28000,189,/static/medicines/Nebacetin Ointment 5g.jpg,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Nebacetin Powder 5g,"Neomycin Sulfate, Bacitracin bubuk",Luka basah bernanah bubuk,Alergi lokal. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,Pharos,false,true,luka basah; koreng bubuk,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,160,/static/medicines/Nebacetin Powder 5g.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Neozep Forte Tablet,"Paracetamol 500mg, Phenylephrine 10mg, CTM 2mg",Flu berat dan hidung meler,"Mengantuk. Mengantuk ringan, mulut terasa kering, pusing",Flu & Pilek,Konimex,false,true,hidung meler; flu berat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5500,127,/static/medicines/Neozep Forte Tablet.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Neuralgin Tablet,"Vitamin B1, B6, B12","Nyeri saraf, kesemutan, pegal linu",Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Nyeri & Demam,Kalbe,false,true,kesemutan; nyeri saraf; pegal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,177,https://placehold.co/400x300/f8fafc/ef4444?text=Neuralgin+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
