Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,Category,Requires Prescription,Is OTC,Symptom Keywords,Recommendation Note
Levosiz-M Kid Tablet,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/q85qewx8hvflzjgjkk7w.jpg",Systopic Laboratories Pvt Ltd,22,67,11,Lainnya,unknown,unknown,,
Lupisoz Tablet,Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b8194400272b458da0265f456519ccdd.jpg",Lupin Ltd,100,0,0,Lainnya,unknown,unknown,,
Lafaxid-D  Tablet,Lafutidine (10mg) + Domperidone (30mg),Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Nausea Diarrhea Dryness in mouth Fatigue Headache Muscle pain Drowsiness Dizziness Increased liver enzymes Protein in urine Increased uric acid level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gdtz4lebsnjz9kobj3id.jpg",Zuventus Healthcare Ltd,100,0,0,Lainnya,unknown,unknown,,
Lezyncet-M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ynoqldmwur2d0iwbqkmo.jpg",Torrent Pharmaceuticals Ltd,0,50,50,Lainnya,unknown,unknown,,
Lorfast MT Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t3d56punmdk3okq3k7g2.jpg",Cadila Pharmaceuticals Ltd,33,45,22,Lainnya,unknown,unknown,,
Lit M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c301e42eed3f41f69353509a538017b0.jpg",Omenta Pharma Pvt Ltd,67,33,0,Lainnya,unknown,unknown,,
Levokast Oral Suspension,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/88a1f5d6f9ec465a8e67289bb439bed6.jpg",TTK Healthcare Ltd,42,16,42,Lainnya,unknown,unknown,,
LCZ-Mont Kid Tablet,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/axkonwzolwa7y5enmzo9.jpg",Rapross Pharmaceuticals Pvt Ltd,0,0,100,Lainnya,unknown,unknown,,
Levokon-M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e84e831cea20463fa765c2c049af2bc1.jpg",Eskon Pharma,67,33,0,Lainnya,unknown,unknown,,
Levozen M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fgenbcm16vthf6cyzibd.jpg",Zeno Healthcare,0,33,67,Lainnya,unknown,unknown,,
Levotiz-M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xsuyghowh5w0gyqaqolb.jpg",Foregen Healthcare Ltd,67,33,0,Lainnya,unknown,unknown,,
LCZ-Mont Suspension,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d77b45b07c19419094a02f53ad860767.jpg",Rapross Pharmaceuticals Pvt Ltd,67,33,0,Lainnya,unknown,unknown,,
Levrom-M Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/q8laxygzlx9yizrscg62.jpg",Romas Remedies,0,0,100,Lainnya,unknown,unknown,,
Montek LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hu9ossbgvej1rylj0xls.jpg",Sun Pharmaceutical Industries Ltd,41,40,19,Lainnya,unknown,unknown,,
Montair-LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wbcmitb6ibmotmsy9st6.jpg",Cipla Ltd,46,39,15,Lainnya,unknown,unknown,,
Montina-L Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ohfqz2pmlomqs7d9vmi0.jpg",Aristo Pharmaceuticals Pvt Ltd,46,38,16,Lainnya,unknown,unknown,,
Monticope Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cfdfbbe893174815946e897d2a35384a.jpg",Mankind Pharma Ltd,46,42,12,Lainnya,unknown,unknown,,
Montair LC Kid Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zhd8fv9gmxscys86uumw.jpg",Cipla Ltd,34,43,23,Lainnya,unknown,unknown,,
Montas-L Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zkljusmevjth3wbnxvle.jpg",Intas Pharmaceuticals Ltd,48,39,13,Lainnya,unknown,unknown,,
Met XL 25 Tablet,Metoprolol Succinate (23.75mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fzsldtube07xmins5vjm.jpg",Ajanta Pharma Ltd,56,40,4,Lainnya,unknown,unknown,,
Met XL 50 Tablet,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f88468a30ffc41f594d885f0ec191c3c.jpg",Ajanta Pharma Ltd,58,35,7,Lainnya,unknown,unknown,,
Monticope Suspension,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dgacsjuotwuommbgkvoj.jpg",Mankind Pharma Ltd,21,46,33,Lainnya,unknown,unknown,,
Montemac-L Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h8tk7yseqdsrrzzhb5b7.jpg",Macleods Pharmaceuticals Pvt Ltd,31,50,19,Lainnya,unknown,unknown,,
Montina-L Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qxnje0gu9jptiirntfqg.jpg",Aristo Pharmaceuticals Pvt Ltd,10,47,43,Lainnya,unknown,unknown,,
Montecip LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vftrlc0rdh1g116ycw4i.jpg",Cipla Ltd,51,43,6,Lainnya,unknown,unknown,,
Montair LC Kid Tablet DT,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/650df9bf88c043b4aea0d045dff4a4e7.jpg",Cipla Ltd,39,49,12,Lainnya,unknown,unknown,,
Montek LC Kid Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3cadc287-1153-4cda-bba9-69473616fb42.jpg",Sun Pharmaceutical Industries Ltd,39,39,22,Lainnya,unknown,unknown,,
Mecofol 10 Tablet For Vitamin B12 Deficiency,Methylcobalamin (500mcg),Treatment of Pernicious Anemia Vitamin B12 deficiency,Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mocdxefg6wmzqphv2nim.jpg",Intas Pharmaceuticals Ltd,44,34,22,Lainnya,unknown,unknown,,
Metolar XR 50 Capsule,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/17a4925916dc4953b8b9e0d1f6042d32.jpg",Cipla Ltd,50,35,15,Lainnya,unknown,unknown,,
Montek LC Kid Tablet,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1958605e370a44fb8e732f8a7a524b80.jpg",Sun Pharmaceutical Industries Ltd,27,51,22,Lainnya,unknown,unknown,,
Montewok-LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fc0223835ac444dcac36b40f926ed06d.jpg",Wockhardt Ltd,51,28,21,Lainnya,unknown,unknown,,
Montina-L DT Tablet,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wiogiivivi58eg8muwjs.jpg",Aristo Pharmaceuticals Pvt Ltd,27,40,33,Lainnya,unknown,unknown,,
Minolast LC 5mg/10mg Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/543ff2b74bd440339733821f0aff8ae0.jpg",Leeford Healthcare Ltd,29,31,40,Lainnya,unknown,unknown,,
Montral Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mzmuzd87on1usrjq9kne.jpg",Micro Labs Ltd,44,33,23,Lainnya,unknown,unknown,,
Monticope -Kid Tablet,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rgcjhk8mzibt2aeyctry.jpg",Mankind Pharma Ltd,71,15,14,Lainnya,unknown,unknown,,
Montemac-L Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0c47d0c5fb4844b29a4e9ed60d2a8d06.jpg",Macleods Pharmaceuticals Pvt Ltd,0,33,67,Lainnya,unknown,unknown,,
Monlevo Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/guszoanzfz6wsr4cyy2c.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,52,39,9,Lainnya,unknown,unknown,,
Miontizee-L Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/j7x7b7kv6qddshsbpnpq.jpg",Zeelab Pharmacy Pvt Ltd,0,0,100,Lainnya,unknown,unknown,,
Montas-L,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e8cf842d6ed5461cac6c4e1525161004.jpg",Intas Pharmaceuticals Ltd,100,0,0,Lainnya,unknown,unknown,,
MTnL Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xgfvyp5mnd2x7vmmct1y.jpg",Centaur Pharmaceuticals Pvt Ltd,61,17,22,Lainnya,unknown,unknown,,
Montemac-L Kid  Tablet DT,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p1lcsdsdfovr70ldwskd.jpg",Macleods Pharmaceuticals Pvt Ltd,0,50,50,Lainnya,unknown,unknown,,
Monet LC 5mg/10mg Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/92e4dfd875ab449f827d2087cf6a2099.jpg",Mapra Laboratories Pvt Ltd,22,45,33,Lainnya,unknown,unknown,,
Monzap-LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/375674ab540e48a5b4ef6c7de3594bb1.jpg",Serum Institute Of India Ltd,50,50,0,Lainnya,unknown,unknown,,
Montegress LC 5mg/10mg Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ddea4537412f4d53b2acd829ef4c9548.jpg",La Renon Healthcare Pvt Ltd,44,48,8,Lainnya,unknown,unknown,,
Montelo LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c79e9f041062407495a4fef3438abc0c.jpg",Mascot Health Series Pvt Ltd,33,34,33,Lainnya,unknown,unknown,,
Monzem LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/o49wkeurwoqazjr3m13x.jpg",Saffron Therapeutics Pvt Ltd,0,0,100,Lainnya,unknown,unknown,,
Makair Tablet,Levocetirizine (NA) + Montelukast (NA),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wbahpjof3cejkejpgqkl.png",Makers Laboratories Ltd,67,33,0,Lainnya,unknown,unknown,,
Minolast 10 Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/04ab5f95546545f0ab4db12dc2b48812.jpg",Leeford Healthcare Ltd,21,40,39,Lainnya,unknown,unknown,,
Montrelief-LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nmvbhvmpnkvmxwhf7zao.jpg",Signature Phytochemical Industries,56,44,0,Lainnya,unknown,unknown,,
Minolast Kid 2.5mg/4mg Tablet,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/35c78e6f6adc46adbcdf27568beb0ff0.jpg",Leeford Healthcare Ltd,67,33,0,Lainnya,unknown,unknown,,
Montgold Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bd1490eea63045fd94c9c30af453ac65.jpg",Linux Laboratories,22,11,67,Lainnya,unknown,unknown,,
Montark-L Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a7b42d23f34b4b08943401e810e68479.jpg",Optho Life Sciences Pvt Ltd,100,0,0,Lainnya,unknown,unknown,,
Nukast 10 Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kleymf7mdd82dvntjnv7.jpg",Zuventus Healthcare Ltd,54,27,19,Lainnya,unknown,unknown,,
Nukast 4 Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jmfvffdaalixap0xzizw.jpg",Zuventus Healthcare Ltd,17,83,0,Lainnya,unknown,unknown,,
Odimont-LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fv7xoqayi4zergt36adu.jpg",Zydus Cadila,51,37,12,Lainnya,unknown,unknown,,
