id,name,category,price,stock,description,indication,dosage,ingredients,benefits,side_effects,expiry,type,photo,is_active,tags
80,Lasma LC Tablet,Nyeri & Demam,21357.0,299,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Apex Laboratories Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2028-03-15,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ifs5qb7xybyfimcgtcxp.jpg",True,[]
81,Vitaresp FX Suspension,Nyeri & Demam,9970.0,300,Montelukast (4mg/5ml) + Fexofenadine (60mg/5ml),Treatment of Hay feverTreatment of Allergic skin conditionsTreatment of Sneezing and runny nose due to allergies,Dosis sesuai anjuran dokter. Alembic Pharmaceuticals Ltd,Montelukast (4mg/5ml) + Fexofenadine (60mg/5ml),Treatment of Hay feverTreatment of Allergic skin conditionsTreatment of Sneezing and runny nose due to allergies,Nausea Vomiting Diarrhea Dizziness Headache Body ache Skin rash,2027-06-30,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/338d0aab-1ca6-40d1-acec-efff158dd738.jpeg",True,[]
82,Teczine M Tablet,Nyeri & Demam,5896.0,185,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Sun Pharmaceutical Industries Ltd,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2026-12-31,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x1zngjoerimii9niwjmf.jpg",True,[]
83,Wincit M 5mg/10mg Tablet,Nyeri & Demam,31461.0,166,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Syswin Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2026-12-31,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/w60olxp7prvs39bsxtuf.jpg",True,[]
84,Laveta M  Tablet,Nyeri & Demam,24548.0,272,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Alembic Pharmaceuticals Ltd,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2027-06-30,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/w5suwdkghsehyav0yuss.jpg",True,[]
85,Montelo LC Tablet,Nyeri & Demam,11541.0,143,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Mascot Health Series Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2028-03-15,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c79e9f041062407495a4fef3438abc0c.jpg",True,[]
86,Lasma LC Tablet,Nyeri & Demam,12104.0,263,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Apex Laboratories Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2027-06-30,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ifs5qb7xybyfimcgtcxp.jpg",True,[]
87,L-Hist Mont Tablet,Nyeri & Demam,30273.0,84,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Alkem Laboratories Ltd,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2026-12-31,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1f7a53f5609946fdad7136ed8ca6b8c6.jpg",True,[]
88,Relikast LC 5mg/10mg Tablet,Nyeri & Demam,22956.0,167,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Leeford Healthcare Ltd,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2027-06-30,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e5831688877949c9b478d02c5a9586a7.jpg",True,[]
89,Telekast-L Kid Syrup,Nyeri & Demam,9977.0,99,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Lupin Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2028-03-15,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ycljnp5inb6gfqv30mvz.jpg",True,[]
90,Lefive M Tablet,Nyeri & Demam,19848.0,123,Levocetirizine (NA) + Montelukast (NA),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Eright Healthcare,Levocetirizine (NA) + Montelukast (NA),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2027-11-20,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b25743208cec4dafa946f2d57cf65f26.jpg",True,[]
91,Levozet M Tablet,Nyeri & Demam,19687.0,55,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Cadila Pharmaceuticals Ltd,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2028-03-15,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/510e03489f724d6c967b567b7a03c7d2.jpg",True,[]
92,LCZ-Mont Kid Tablet,Nyeri & Demam,34785.0,280,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Rapross Pharmaceuticals Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2027-11-20,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/axkonwzolwa7y5enmzo9.jpg",True,[]
93,Lasma LC kid Syrup,Nyeri & Demam,14003.0,267,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Apex Laboratories Pvt Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2027-06-30,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9bf6a567b1754dbc8cbd0a81e69b71b0.jpg",True,[]
94,Montemac-L Kid  Tablet DT,Nyeri & Demam,29279.0,185,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Macleods Pharmaceuticals Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2028-03-15,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p1lcsdsdfovr70ldwskd.jpg",True,[]
95,Levrom-M Syrup,Nyeri & Demam,33180.0,252,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Romas Remedies,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2026-12-31,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/q8laxygzlx9yizrscg62.jpg",True,[]
96,HHlevo-M Kid Suspension,Nyeri & Demam,10059.0,293,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Hegde and Hegde Pharmaceutical LLP,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2027-06-30,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/40bd06b2d69a479b92ad4745388c7334.jpg",True,[]
97,Levozen M Tablet,Nyeri & Demam,5331.0,185,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Zeno Healthcare,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2027-11-20,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fgenbcm16vthf6cyzibd.jpg",True,[]
98,L Montus Oral Suspension,Nyeri & Demam,15061.0,104,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Fourrts India Laboratories Pvt Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2027-11-20,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jotupmhslaeidw0kdwdi.jpg",True,[]
99,Montina-L Syrup,Nyeri & Demam,22591.0,300,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Aristo Pharmaceuticals Pvt Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2026-12-31,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qxnje0gu9jptiirntfqg.jpg",True,[]
100,Levosiz-M Kid Tablet,Nyeri & Demam,33433.0,96,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Systopic Laboratories Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2028-03-15,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/q85qewx8hvflzjgjkk7w.jpg",True,[]
101,Monticope Suspension,Nyeri & Demam,24516.0,237,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Mankind Pharma Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2027-06-30,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dgacsjuotwuommbgkvoj.jpg",True,[]
102,HHlevo-M Kid Tablet DT,Nyeri & Demam,20053.0,86,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Hegde and Hegde Pharmaceutical LLP,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2027-06-30,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zgkktwbznvdjq4krpoes.jpg",True,[]
103,Monzem LC Tablet,Nyeri & Demam,17364.0,249,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Saffron Therapeutics Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2026-12-31,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/o49wkeurwoqazjr3m13x.jpg",True,[]
104,Montgold Tablet,Nyeri & Demam,9968.0,206,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Linux Laboratories,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2028-03-15,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bd1490eea63045fd94c9c30af453ac65.jpg",True,[]
105,Minolast 10 Tablet,Nyeri & Demam,8104.0,150,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Leeford Healthcare Ltd,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2026-12-31,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/04ab5f95546545f0ab4db12dc2b48812.jpg",True,[]
106,Lezyncet-M Tablet,Nyeri & Demam,10806.0,120,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Torrent Pharmaceuticals Ltd,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2027-06-30,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ynoqldmwur2d0iwbqkmo.jpg",True,[]
107,Montemac-L Syrup,Nyeri & Demam,7630.0,144,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Macleods Pharmaceuticals Pvt Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2027-06-30,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0c47d0c5fb4844b29a4e9ed60d2a8d06.jpg",True,[]
108,Lukotrap Tablet,Nyeri & Demam,13232.0,54,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Indchemie Health Specialities Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2027-11-20,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pswuwnet8joagzqxxm2f.jpg",True,[]
109,Miontizee-L Tablet,Nyeri & Demam,18577.0,93,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Zeelab Pharmacy Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2027-06-30,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/j7x7b7kv6qddshsbpnpq.jpg",True,[]
110,Vitamin A Chewable Tablet,Vitamin & Suplemen,43569.0,290,Vitamin A (50000IU),Treatment of Vitamin A deficiency,Dosis sesuai anjuran dokter. Abbott,Vitamin A (50000IU),Treatment of Vitamin A deficiency,No common side effects seen,2026-12-31,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r1fipcpbmubocmcnr1f4.jpg",True,[]
111,Dom-DT 5 Rapitab,Lainnya,40714.0,223,Domperidone (5mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of IndigestionTreatment of NauseaTreatment of Vomiting,Dosis sesuai anjuran dokter. Morepen Laboratories Ltd,Domperidone (5mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of IndigestionTreatment of NauseaTreatment of Vomiting,Dryness in mouth Headache Drowsiness Stomach cramp Diarrhea,2027-06-30,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vnj7zt6gerwy7ue8vip8.jpg",True,[]
112,Mecofol 10 Tablet For Vitamin B12 Deficiency,Vitamin & Suplemen,80959.0,290,Methylcobalamin (500mcg),Treatment of Pernicious Anemia Vitamin B12 deficiency,Dosis sesuai anjuran dokter. Intas Pharmaceuticals Ltd,Methylcobalamin (500mcg),Treatment of Pernicious Anemia Vitamin B12 deficiency,Vomiting Loss of appetite Headache,2027-11-20,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mocdxefg6wmzqphv2nim.jpg",True,[]
113,Nukast 4 Syrup,Nyeri & Demam,15534.0,184,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Zuventus Healthcare Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2027-11-20,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jmfvffdaalixap0xzizw.jpg",True,[]
114,Levokast Tablet,Nyeri & Demam,31858.0,148,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. TTK Healthcare Ltd,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2028-03-15,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fe3f984cf4704185b2cdbd9f7f09e6f1.jpg",True,[]
115,Xyzal M Tablet,Nyeri & Demam,32730.0,66,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Dr Reddy's Laboratories Ltd,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2026-12-31,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3cb7466aa97148849b68c7314c641f41.jpg",True,[]
116,XL Mont 5mg/10mg Tablet,Nyeri & Demam,18463.0,62,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. DWD Pharmaceuticals Ltd,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2026-12-31,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3a901673a8cf4ab1a8e4c4ffb82f6c05.jpg",True,[]
117,Genericart Amlodipine+Lisinopril 5mg/5mg Tablet,Hipertensi,124889.0,172,Amlodipine (5mg) + Lisinopril (5mg), Hypertension (high blood pressure),Dosis sesuai anjuran dokter. Swast Aushadhi Seva Generic Medicine Store,Amlodipine (5mg) + Lisinopril (5mg), Hypertension (high blood pressure),Ankle swelling Headache Tiredness Palpitations Increased potassium level in blood Sleepiness Cough Taste change Flushing sense of warmth in the face ears neck and trunk Decreased blood pressure Upset stomach,2027-06-30,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lsfhpzwaymjvisrciwrx.jpg",True,[]
118,StayHappi Diclofenac+Paracetamol 50mg/325mg Tablet,Nyeri & Demam,8774.0,148,Diclofenac (50mg) + Paracetamol (325mg), Pain relief,Dosis sesuai anjuran dokter. Sarvagunaushdhi Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Loss of appetite,2026-12-31,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mew2rpmzmk49l84getwq.jpg",True,[]
119,Genericart Metformin Hydrochloride 1000mg Tablet SR,Diabetes,140903.0,173,Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Dosis sesuai anjuran dokter. Swast Aushadhi Seva Generic Medicine Store,Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,2027-11-20,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xnwisaure1lz31murgmd.jpg",True,[]
